# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ115523-465902_04366 11:55:23.3 -46:59:02 4340.847 4543.345 4.766
HIPASSJ135119-465825_00528 13:51:18.9 -46:58:25 487.289 570.548 3.517
HIPASSJ073457-465602_02842 07:34:57.0 -46:56:02 2639.608 3110.410 31.488
HIPASSJ213156-465455_09191 21:31:55.6 -46:54:55 9410.146 9539.253 4.058
HIPASSJ125650-465409_04934 12:56:49.9 -46:54:09 4915.475 5121.477 3.895
HIPASSJ004919-465128_08715 00:49:18.7 -46:51:28 8709.348 9054.725 8.694
HIPASSJ131804-465025_03514 13:18:04.2 -46:50:25 3459.634 3674.496 3.748
HIPASSJ154848-465011_00775 15:48:48.0 -46:50:11 728.431 868.909 4.737
HIPASSJ151416-464848_00523 15:14:15.8 -46:48:48 372.021 676.784 125.072
HIPASSJ035945-464619_00989 03:59:44.9 -46:46:19 941.271 1121.572 4.894
HIPASSJ094556-464339_02707 09:45:56.4 -46:43:39 2485.065 2881.204 14.842
HIPASSJ113544-464217_02759 11:35:43.5 -46:42:17 2699.893 2940.096 6.205
HIPASSJ010554-464142_08904 01:05:54.1 -46:41:42 9005.852 9265.792 3.818
HIPASSJ125436-464105_05923 12:54:36.5 -46:41:05 5910.783 6131.392 5.151
HIPASSJ230205-463736_05769 23:02:04.6 -46:37:36 5646.170 6093.263 13.146
HIPASSJ003722-463719_03581 00:37:22.1 -46:37:19 3404.335 3691.299 11.433
HIPASSJ105851-463627_03013 10:58:51.1 -46:36:27 2687.397 3138.380 9.857
HIPASSJ110749-463153_01070 11:07:49.3 -46:31:53 890.871 1238.293 45.420
HIPASSJ003800-463133_03311 00:38:00.3 -46:31:33 3221.177 3493.471 18.884
HIPASSJ002332-462917_00373 00:23:31.8 -46:29:17 265.790 390.257 3.910
HIPASSJ001035-462754_05964 00:10:34.8 -46:27:54 5781.163 6331.301 17.446
HIPASSJ135734-462727_02778 13:57:33.7 -46:27:27 2742.885 2955.153 3.719
HIPASSJ131008-462629_03073 13:10:08.5 -46:26:29 2879.779 3300.557 32.555
HIPASSJ125709-462453_03311 12:57:09.4 -46:24:53 3143.383 3582.630 8.902
HIPASSJ005741-462330_08573 00:57:40.7 -46:23:30 8665.945 8880.297 4.204
HIPASSJ105201-462322_05752 10:52:01.3 -46:23:22 5719.626 6092.397 15.277
HIPASSJ161955-462103_04515 16:19:55.2 -46:21:03 4383.656 4721.313 20.365
HIPASSJ042839-461839_01372 04:28:39.2 -46:18:39 1337.338 1456.362 3.723
HIPASSJ142115-461805_01768 14:21:15.2 -46:18:05 1446.845 1854.282 16.940
HIPASSJ133938-461757_02527 13:39:38.2 -46:17:57 2474.071 2606.231 4.461
HIPASSJ115144-461625_06441 11:51:43.7 -46:16:25 6532.307 6832.595 4.633
HIPASSJ124838-461605_03371 12:48:37.6 -46:16:05 3241.517 3577.135 5.799
HIPASSJ104117-461513_06898 10:41:16.6 -46:15:13 6952.977 7134.390 3.370
HIPASSJ125810-461447_02165 12:58:10.2 -46:14:47 1926.939 2413.870 47.788
HIPASSJ141049-461437_05903 14:10:49.3 -46:14:37 5781.534 6074.957 3.998
HIPASSJ035725-461312_01051 03:57:24.9 -46:13:12 941.885 1166.748 42.980
HIPASSJ141008-461246_02607 14:10:07.7 -46:12:46 2516.018 2733.489 6.603
HIPASSJ133744-461221_01490 13:37:43.9 -46:12:21 1415.645 1586.648 4.186
HIPASSJ132812-460716_01384 13:28:11.8 -46:07:16 1310.510 1468.241 4.121
HIPASSJ131431-460610_03116 13:14:31.0 -46:06:10 2937.063 3284.166 6.565
HIPASSJ010830-460557_05804 01:08:30.4 -46:05:57 5676.620 6086.880 8.192
HIPASSJ212117-460533_02646 21:21:17.3 -46:05:33 2535.233 2828.031 7.602
HIPASSJ221056-460452_02805 22:10:56.0 -46:04:52 2594.760 3068.494 15.791
HIPASSJ105229-460335_04355 10:52:29.4 -46:03:35 4294.720 4553.747 6.324
HIPASSJ052415-460258_03614 05:24:14.9 -46:02:58 3552.893 3723.712 4.280
HIPASSJ222057-460226_00915 22:20:57.3 -46:02:26 761.494 1069.013 168.202
HIPASSJ052643-460154_04254 05:26:43.2 -46:01:54 4210.379 4452.712 3.417
HIPASSJ233426-455956_01480 23:34:26.3 -45:59:56 1386.528 1589.195 5.342
HIPASSJ230341-455954_01518 23:03:41.2 -45:59:54 1455.616 1608.585 6.351
HIPASSJ030506-455839_01384 03:05:06.5 -45:58:39 1248.463 1528.198 10.208
HIPASSJ204443-455755_02718 20:44:43.4 -45:57:55 2531.060 2909.720 12.386
HIPASSJ223035-455730_01767 22:30:35.2 -45:57:30 1655.524 1905.111 6.353
HIPASSJ132137-455703_04551 13:21:37.4 -45:57:03 4431.862 4837.726 13.147
HIPASSJ132201-455631_03100 13:22:01.4 -45:56:31 3059.616 3404.636 11.355
HIPASSJ221420-455517_01959 22:14:19.9 -45:55:17 1591.214 1961.986 11.912
HIPASSJ131616-455456_03027 13:16:15.6 -45:54:56 2922.705 3215.068 4.132
HIPASSJ133845-455440_02513 13:38:44.7 -45:54:40 2411.107 2652.838 6.327
HIPASSJ035914-455209_00895 03:59:13.8 -45:52:09 831.437 958.852 13.373
HIPASSJ142650-455129_01880 14:26:50.1 -45:51:29 1793.842 1994.228 9.485
HIPASSJ101630-455028_01906 10:16:30.3 -45:50:28 1840.101 2001.010 7.554
HIPASSJ221536-454934_01894 22:15:35.8 -45:49:34 1783.390 2072.907 24.594
HIPASSJ130151-454815_04823 13:01:51.1 -45:48:15 4811.326 5001.661 3.782
HIPASSJ143556-454723_02853 14:35:55.7 -45:47:23 2760.827 2865.565 3.795
HIPASSJ204551-454750_02744 20:45:50.7 -45:47:50 2640.590 2887.314 7.518
HIPASSJ221547-454714_01878 22:15:47.1 -45:47:14 2062.227 2262.666 9.457
HIPASSJ125811-454725_02069 12:58:11.2 -45:47:25 2000.552 2143.102 4.278
HIPASSJ212313-454656_02672 21:23:13.4 -45:46:56 2473.012 2945.423 37.205
HIPASSJ102624-454454_04472 10:26:24.3 -45:44:54 4260.052 4820.520 25.034
HIPASSJ104827-454344_05886 10:48:26.8 -45:43:44 5880.638 6218.445 7.028
HIPASSJ094942-454237_05210 09:49:42.2 -45:42:37 5229.623 5370.969 3.568
HIPASSJ122638-454131_05165 12:26:37.6 -45:41:31 5130.540 5390.167 6.422
HIPASSJ072734-454107_01014 07:27:33.5 -45:41:07 899.913 1134.759 16.750
HIPASSJ105249-453917_02808 10:52:49.4 -45:39:17 2550.156 3063.661 15.994
HIPASSJ224106-453951_02817 22:41:06.5 -45:39:51 2716.032 2958.007 10.543
HIPASSJ135607-453920_02506 13:56:07.3 -45:39:20 2443.729 2610.851 4.870
HIPASSJ081737-453731_02701 08:17:37.1 -45:37:31 2535.098 2891.429 11.635
HIPASSJ124839-453537_03118 12:48:39.3 -45:35:37 3057.952 3243.930 4.585
HIPASSJ142240-453560_09514 14:22:40.4 -45:35:60 9699.193 9919.211 3.652
HIPASSJ130541-453545_03034 13:05:40.6 -45:35:45 2979.842 3150.795 2.695
HIPASSJ221156-453450_02006 22:11:56.5 -45:34:50 1848.767 2070.313 6.625
HIPASSJ221726-453339_03745 22:17:26.0 -45:33:39 3742.210 3860.540 4.928
HIPASSJ133449-453254_00827 13:34:49.2 -45:32:54 707.401 951.850 221.392
HIPASSJ210957-453118_02447 21:09:57.1 -45:31:18 2291.099 2595.087 10.032
HIPASSJ172303-452735_06461 17:23:03.1 -45:27:35 6442.774 6682.892 6.585
HIPASSJ140043-452348_01491 14:00:42.7 -45:23:48 1384.747 1612.466 12.129
HIPASSJ141344-452317_02992 14:13:44.0 -45:23:17 2774.476 3269.681 11.895
HIPASSJ151036-452301_10434 15:10:36.0 -45:23:01 10676.322 10880.251 3.624
HIPASSJ034030-452102_01537 03:40:30.3 -45:21:02 1471.988 1633.230 11.917
HIPASSJ190105-451910_04999 19:01:05.4 -45:19:10 4837.426 5377.370 15.658
HIPASSJ225411-451858_02970 22:54:11.1 -45:18:58 2785.391 3214.757 20.317
HIPASSJ141906-451839_01636 14:19:05.7 -45:18:39 1470.387 1806.232 24.853
HIPASSJ192729-451720_02900 19:27:29.4 -45:17:20 2823.387 3011.872 3.897
HIPASSJ143841-451719_02004 14:38:40.6 -45:17:19 1883.275 2170.604 12.431
HIPASSJ002256-451656_06042 00:22:56.1 -45:16:56 6072.137 6264.848 3.079
HIPASSJ085828-451537_02676 08:58:27.5 -45:15:37 2521.130 2878.878 15.227
HIPASSJ050117-451507_01157 05:01:17.1 -45:15:07 1049.911 1202.468 2.495
HIPASSJ140546-451454_04067 14:05:46.0 -45:14:54 3906.392 4339.513 10.494
HIPASSJ125526-451355_02200 12:55:26.3 -45:13:55 2104.429 2328.019 15.966
HIPASSJ193251-451340_04881 19:32:51.4 -45:13:40 4888.702 5020.629 2.797
HIPASSJ101245-451331_04060 10:12:45.2 -45:13:31 3960.638 4270.545 13.809
HIPASSJ124844-451235_02191 12:48:44.4 -45:12:35 2105.920 2308.409 2.423
HIPASSJ233412-451138_03058 23:34:12.4 -45:11:38 2974.680 3218.829 6.578
HIPASSJ074349-451128_01047 07:43:48.8 -45:11:28 968.018 1125.443 3.479
HIPASSJ103914-450523_06195 10:39:13.6 -45:05:23 6093.363 6559.042 9.253
HIPASSJ221713-450409_01807 22:17:13.0 -45:04:09 1735.328 1905.706 10.519
HIPASSJ213623-450324_02242 21:36:22.6 -45:03:24 2171.056 2383.303 5.931
HIPASSJ042013-450303_04457 04:20:13.0 -45:03:03 4212.004 4800.151 16.540
HIPASSJ070248-450249_01069 07:02:48.5 -45:02:49 1004.283 1131.073 4.409
HIPASSJ143934-450117_02645 14:39:33.9 -45:01:17 2530.613 3067.719 57.507
HIPASSJ100706-450029_03816 10:07:05.9 -45:00:29 3644.512 4141.510 14.823
HIPASSJ184403-445955_02582 18:44:03.2 -44:59:55 2462.585 2659.375 9.134
HIPASSJ124854-445854_03437 12:48:54.2 -44:58:54 3294.679 3659.200 11.656
HIPASSJ061123-445828_04570 06:11:23.3 -44:58:28 4527.675 4764.060 4.330
HIPASSJ070023-445342_00978 07:00:22.7 -44:53:42 879.533 1083.502 17.776
HIPASSJ103620-445326_06176 10:36:20.2 -44:53:26 6181.422 6430.494 7.092
HIPASSJ234228-445309_01483 23:42:27.7 -44:53:09 1341.167 1648.081 11.475
HIPASSJ134307-445127_02190 13:43:06.9 -44:51:27 2096.637 2305.957 11.613
HIPASSJ101435-445037_01095 10:14:35.3 -44:50:37 1017.196 1228.843 7.734
HIPASSJ224147-444621_01753 22:41:47.1 -44:46:21 1564.713 1955.620 12.348
HIPASSJ214212-444640_02188 21:42:12.4 -44:46:40 2098.999 2308.556 9.133
HIPASSJ100509-444633_03779 10:05:08.9 -44:46:33 3752.537 3915.466 4.367
HIPASSJ094840-444622_07809 09:48:39.9 -44:46:22 7744.113 8055.884 6.110
HIPASSJ035422-444542_01235 03:54:21.6 -44:45:42 1135.691 1344.296 7.102
HIPASSJ145633-444454_04676 14:56:33.4 -44:44:54 4557.385 4904.051 8.244
HIPASSJ190914-444307_05439 19:09:13.6 -44:43:07 4988.478 5518.479 6.480
HIPASSJ144341-444408_00628 14:43:41.0 -44:44:08 585.327 685.595 1.744
HIPASSJ210049-444114_05077 21:00:49.4 -44:41:14 5025.757 5327.418 4.930
HIPASSJ154522-444053_03448 15:45:21.8 -44:40:53 3132.605 3660.441 11.967
HIPASSJ201607-443929_05778 20:16:06.7 -44:39:29 5626.423 6031.778 10.223
HIPASSJ121538-443953_03072 12:15:37.8 -44:39:53 3030.541 3172.583 3.048
HIPASSJ034430-443915_01164 03:44:30.1 -44:39:15 926.839 1422.754 144.599
HIPASSJ102910-443902_02822 10:29:09.6 -44:39:02 2329.619 2795.755 43.162
HIPASSJ131050-443845_04793 13:10:49.5 -44:38:45 4618.984 4998.630 5.774
HIPASSJ153942-443406_03395 15:39:42.5 -44:34:06 3266.835 3600.120 14.068
HIPASSJ171457-443244_06349 17:14:56.7 -44:32:44 6341.710 6666.765 9.613
HIPASSJ035207-443147_01675 03:52:06.8 -44:31:47 1578.961 1796.344 8.307
HIPASSJ103630-443002_02842 10:36:30.2 -44:30:02 2751.966 2950.807 5.697
HIPASSJ114102-442909_03144 11:41:01.8 -44:29:09 3008.144 3353.026 11.182
HIPASSJ135733-442746_01474 13:57:32.6 -44:27:46 1347.102 1603.648 5.277
HIPASSJ035816-442757_01285 03:58:15.8 -44:27:57 1128.699 1452.640 17.867
HIPASSJ120627-442650_03078 12:06:27.4 -44:26:50 3041.739 3172.892 13.176
HIPASSJ125022-442631_02287 12:50:22.1 -44:26:31 2155.321 2485.416 16.792
HIPASSJ153753-442620_03395 15:37:52.7 -44:26:20 3314.202 3574.494 10.633
HIPASSJ121526-442613_01952 12:15:26.1 -44:26:13 1900.923 2116.471 6.931
HIPASSJ162218-442504_02294 16:22:17.9 -44:25:04 2175.608 2396.857 5.268
HIPASSJ085106-442526_03643 08:51:05.8 -44:25:26 3590.210 3836.907 4.844
HIPASSJ092035-442456_02655 09:20:34.9 -44:24:56 2535.128 2822.169 9.158
HIPASSJ121338-442234_01967 12:13:38.3 -44:22:34 1887.343 2067.084 3.879
HIPASSJ082626-441929_01020 08:26:25.8 -44:19:29 903.802 1152.944 38.138
HIPASSJ144017-441901_02749 14:40:16.6 -44:19:01 2655.532 3082.054 16.684
HIPASSJ213429-441747_02554 21:34:29.0 -44:17:47 2476.152 2728.643 11.100
HIPASSJ114309-441641_04256 11:43:08.9 -44:16:41 4215.479 4399.715 3.814
HIPASSJ071938-441605_03628 07:19:37.5 -44:16:05 3518.993 3787.895 6.278
HIPASSJ053356-441457_03830 05:33:56.1 -44:14:57 3734.449 3997.609 3.999
HIPASSJ100551-441341_03298 10:05:50.6 -44:13:41 3124.889 3519.942 16.632
HIPASSJ034930-441129_01249 03:49:29.5 -44:11:29 1190.230 1315.391 2.546
HIPASSJ143242-441019_01192 14:32:42.3 -44:10:19 956.218 1328.028 56.562
HIPASSJ122424-440947_02881 12:24:23.5 -44:09:47 2792.624 2950.085 2.850
HIPASSJ063716-440903_05058 06:37:16.4 -44:09:03 4961.700 5227.853 5.224
HIPASSJ021153-440808_05270 02:11:53.4 -44:08:08 5299.739 5414.709 2.342
HIPASSJ102914-440735_02704 10:29:13.7 -44:07:35 2768.718 3387.105 70.918
HIPASSJ213939-440558_04677 21:39:39.2 -44:05:58 4564.933 4938.406 10.640
HIPASSJ065113-440541_04690 06:51:13.2 -44:05:41 4657.298 4912.753 8.304
HIPASSJ003524-440430_07321 00:35:24.4 -44:04:30 7398.244 7573.202 4.862
HIPASSJ151314-440254_05026 15:13:14.5 -44:02:54 4994.656 5202.804 8.540
HIPASSJ111330-440244_05099 11:13:29.7 -44:02:44 4985.121 5380.082 9.455
HIPASSJ110111-440211_01382 11:01:10.8 -44:02:11 1236.084 1538.397 33.756
HIPASSJ124457-440034_04795 12:44:56.8 -44:00:34 4653.969 5091.688 17.751
HIPASSJ193549-435937_05512 19:35:48.7 -43:59:37 5459.782 5801.615 7.368
HIPASSJ112853-435857_05142 11:28:52.9 -43:58:57 5049.510 5408.248 7.184
HIPASSJ015641-435853_05626 01:56:40.7 -43:58:53 5472.039 5995.669 15.185
HIPASSJ141505-435816_01862 14:15:04.7 -43:58:16 1698.357 2050.013 52.107
HIPASSJ033630-435812_01238 03:36:30.4 -43:58:12 1078.567 1418.280 19.418
HIPASSJ123621-435756_03364 12:36:20.8 -43:57:56 3307.234 3509.877 7.298
HIPASSJ201102-435731_05569 20:11:02.1 -43:57:31 5550.478 5793.846 5.562
HIPASSJ064910-435711_10408 06:49:10.1 -43:57:11 10578.845 10875.131 5.392
HIPASSJ202304-435528_02933 20:23:04.5 -43:55:28 2840.903 3082.824 12.064
HIPASSJ135227-435248_02334 13:52:27.4 -43:52:48 2288.768 2410.522 4.095
HIPASSJ045244-435202_05470 04:52:43.8 -43:52:02 5511.546 5641.610 3.010
HIPASSJ043338-434919_02966 04:33:38.4 -43:49:19 2864.421 3121.200 5.516
HIPASSJ102751-434758_02684 10:27:50.8 -43:47:58 2612.427 2990.734 18.929
HIPASSJ182200-434734_03102 18:22:00.5 -43:47:34 3043.394 3335.870 10.798
HIPASSJ120523-434711_02992 12:05:23.1 -43:47:11 2943.524 3100.738 3.224
HIPASSJ035416-434656_00910 03:54:16.3 -43:46:56 825.493 1066.389 10.231
HIPASSJ231228-434633_01596 23:12:27.8 -43:46:33 1514.947 1693.280 5.339
HIPASSJ100124-434546_03496 10:01:23.9 -43:45:46 3458.715 3637.769 7.480
HIPASSJ130853-434417_03157 13:08:53.3 -43:44:17 3062.171 3319.710 4.322
HIPASSJ120458-434404_04393 12:04:58.1 -43:44:04 4267.116 4631.018 13.925
HIPASSJ103450-434205_02955 10:34:50.2 -43:42:05 2607.240 3178.159 28.086
HIPASSJ061345-434024_04604 06:13:44.6 -43:40:24 4372.115 4969.037 23.729
HIPASSJ114522-433956_04802 11:45:22.4 -43:39:56 4710.015 4970.008 4.701
HIPASSJ202432-433925_02770 20:24:32.0 -43:39:25 2503.840 3055.435 73.283
HIPASSJ083642-433807_10200 08:36:42.1 -43:38:07 10344.285 11045.309 15.633
HIPASSJ144159-433723_04740 14:41:59.0 -43:37:23 4636.773 5001.019 11.327
HIPASSJ101502-433648_02991 10:15:02.4 -43:36:48 2720.808 3334.451 39.956
HIPASSJ231448-433644_01596 23:14:47.8 -43:36:44 1370.951 1821.065 82.135
HIPASSJ014500-433626_00392 01:45:00.4 -43:36:26 301.438 483.664 81.490
HIPASSJ033720-433532_01246 03:37:19.5 -43:35:32 1185.762 1315.391 3.593
HIPASSJ210355-433426_05106 21:03:55.1 -43:34:26 4975.976 5392.912 11.985
HIPASSJ143021-433253_04457 14:30:20.8 -43:32:53 4341.350 4573.647 5.508
HIPASSJ150508-433213_04718 15:05:08.5 -43:32:13 4657.660 4939.925 8.579
HIPASSJ121829-432926_05801 12:18:29.2 -43:29:26 5674.479 6105.202 8.423
HIPASSJ151747-432920_04920 15:17:47.1 -43:29:20 4923.528 5081.253 4.441
HIPASSJ005205-432816_03860 00:52:05.0 -43:28:16 3775.356 4069.530 10.178
HIPASSJ022740-432732_08166 02:27:39.7 -43:27:32 8284.520 8525.116 4.469
HIPASSJ235625-432639_01438 23:56:24.6 -43:26:39 1368.096 1532.962 4.736
HIPASSJ145546-432521_02828 14:55:46.1 -43:25:21 2776.935 2946.942 4.981
HIPASSJ230944-432515_01642 23:09:43.7 -43:25:15 1512.326 1789.787 23.524
HIPASSJ143138-432429_01939 14:31:37.5 -43:24:29 1788.883 2135.572 25.222
HIPASSJ225705-432354_01604 22:57:04.8 -43:23:54 1455.587 1959.587 29.487
HIPASSJ141828-432309_01188 14:18:27.5 -43:23:09 987.687 1421.060 53.814
HIPASSJ205749-432232_08919 20:57:48.7 -43:22:32 8880.381 9614.572 16.464
HIPASSJ151316-432125_03003 15:13:15.6 -43:21:25 2864.506 3203.045 7.839
HIPASSJ040359-432053_00893 04:03:59.0 -43:20:53 692.920 1150.056 250.241
HIPASSJ215925-432014_02300 21:59:24.6 -43:20:14 2136.840 2509.383 17.474
HIPASSJ141028-431955_01768 14:10:28.4 -43:19:55 1602.624 1945.438 125.961
HIPASSJ121628-431930_01975 12:16:28.4 -43:19:30 1747.847 2208.487 57.367
HIPASSJ100907-431928_04597 10:09:07.4 -43:19:28 4371.293 4475.831 2.082
HIPASSJ100928-431856_04474 10:09:27.8 -43:18:56 4485.588 4725.807 10.412
HIPASSJ130009-431804_03337 13:00:09.1 -43:18:04 3103.954 3424.971 8.133
HIPASSJ221026-431616_02352 22:10:25.7 -43:16:16 2134.169 2417.928 7.664
HIPASSJ111447-431535_02868 11:14:47.3 -43:15:35 2840.197 3039.182 4.899
HIPASSJ122843-431535_02889 12:28:43.3 -43:15:35 2780.647 3038.982 19.483
HIPASSJ202511-431526_03067 20:25:11.0 -43:15:26 2977.096 3199.137 5.045
HIPASSJ220743-431458_01387 22:07:43.1 -43:14:58 1328.028 1472.624 6.979
HIPASSJ082738-431445_02718 08:27:37.6 -43:14:45 2679.411 2797.565 7.015
HIPASSJ173221-431427_02454 17:32:21.2 -43:14:27 2383.431 2663.580 13.764
HIPASSJ221143-431055_02176 22:11:43.0 -43:10:55 2125.947 2285.282 3.055
HIPASSJ152227-431046_08469 15:22:27.3 -43:10:46 8573.567 8938.265 10.354
HIPASSJ130955-431001_02141 13:09:54.8 -43:10:01 1929.365 2300.909 33.644
HIPASSJ213026-431019_04886 21:30:25.8 -43:10:19 4818.243 5105.534 5.138
HIPASSJ220025-431013_02251 22:00:25.0 -43:10:13 2143.380 2392.009 25.298
HIPASSJ143406-430942_04599 14:34:05.7 -43:09:42 4578.872 4897.920 9.110
HIPASSJ182313-430826_06130 18:23:13.0 -43:08:26 5733.325 6338.107 16.305
HIPASSJ185626-430720_04876 18:56:26.0 -43:07:20 4685.182 5216.489 13.889
HIPASSJ003918-430606_03359 00:39:18.5 -43:06:06 3247.047 3469.051 4.065
HIPASSJ213028-430541_02358 21:30:28.1 -43:05:41 2206.131 2546.514 32.293
HIPASSJ230543-430509_02801 23:05:43.0 -43:05:09 2779.288 3057.574 6.210
HIPASSJ150632-430004_05145 15:06:31.9 -43:00:04 5140.760 5342.211 4.167
HIPASSJ122515-425919_02122 12:25:14.6 -42:59:19 1996.162 2199.746 3.711
HIPASSJ222724-425902_03126 22:27:23.9 -42:59:02 3046.791 3213.102 4.274
HIPASSJ135304-425825_02018 13:53:04.0 -42:58:25 1969.897 2098.105 1.588
HIPASSJ130840-425749_01991 13:08:40.0 -42:57:49 1931.209 2093.126 5.398
HIPASSJ152924-425739_03271 15:29:24.3 -42:57:39 3147.056 3501.349 7.237
HIPASSJ094017-425656_02242 09:40:16.8 -42:56:56 2179.726 2356.838 4.780
HIPASSJ233520-425534_03173 23:35:20.0 -42:55:34 3104.166 3328.831 4.775
HIPASSJ055953-425352_01006 05:59:52.8 -42:53:52 934.688 1105.144 5.231
HIPASSJ180652-425336_03198 18:06:51.8 -42:53:36 3100.738 3396.737 6.002
HIPASSJ220637-425204_02224 22:06:36.7 -42:52:04 2159.074 2304.548 4.878
HIPASSJ100326-424955_04582 10:03:25.9 -42:49:55 4530.247 4757.354 6.062
HIPASSJ225720-424904_00928 22:57:20.2 -42:49:04 815.683 1046.470 18.102
HIPASSJ221727-424830_02181 22:17:27.1 -42:48:30 2124.679 2265.567 2.910
HIPASSJ141704-424823_04275 14:17:04.0 -42:48:23 4105.138 4569.437 8.108
HIPASSJ192510-424723_05583 19:25:09.7 -42:47:23 5586.749 5859.425 5.668
HIPASSJ045701-424727_00661 04:57:00.6 -42:47:27 562.767 740.914 11.375
HIPASSJ210533-424654_02391 21:05:32.7 -42:46:54 2276.138 2484.252 7.640
HIPASSJ130215-424642_03324 13:02:14.9 -42:46:42 3243.757 3489.118 7.261
HIPASSJ152854-424631_01325 15:28:54.3 -42:46:31 1205.669 1455.674 23.695
HIPASSJ231127-424606_01372 23:11:27.1 -42:46:06 1283.034 1470.387 3.414
HIPASSJ092345-424538_02978 09:23:45.4 -42:45:38 2853.878 3082.517 4.947
HIPASSJ005732-424428_03899 00:57:32.5 -42:44:28 3840.010 4075.938 5.936
HIPASSJ120110-424332_04907 12:01:09.7 -42:43:32 4881.260 5086.083 8.702
HIPASSJ185656-424154_02957 18:56:55.7 -42:41:54 2869.281 3102.723 3.698
HIPASSJ131440-424108_03188 13:14:40.5 -42:41:08 3080.486 3364.055 14.256
HIPASSJ123202-424007_05951 12:32:01.7 -42:40:07 6015.477 6136.324 2.580
HIPASSJ043008-423943_04810 04:30:08.4 -42:39:43 4805.749 5224.219 7.404
HIPASSJ225548-423829_01701 22:55:48.1 -42:38:29 1558.762 1851.958 28.571
HIPASSJ151231-423720_02070 15:12:31.3 -42:37:20 1934.554 2176.649 5.986
HIPASSJ231616-423503_01602 23:16:16.1 -42:35:03 1416.129 1811.176 36.946
HIPASSJ145905-423448_02886 14:59:04.8 -42:34:48 2702.846 3136.135 28.538
HIPASSJ155704-423444_05632 15:57:04.5 -42:34:44 5676.345 5813.531 5.002
HIPASSJ185309-423430_02955 18:53:08.8 -42:34:30 2826.970 3103.661 12.292
HIPASSJ162454-422937_02218 16:24:53.6 -42:29:37 2080.479 2370.333 20.053
HIPASSJ115505-422807_04545 11:55:04.9 -42:28:07 4416.086 4745.162 9.474
HIPASSJ113618-422714_06800 11:36:18.4 -42:27:14 6894.799 7053.500 2.614
HIPASSJ232351-422443_01670 23:23:51.1 -42:24:43 1564.713 1775.413 5.220
HIPASSJ171610-422417_03878 17:16:09.9 -42:24:17 3785.973 4067.440 8.357
HIPASSJ035544-422252_00846 03:55:43.8 -42:22:52 658.568 1046.710 60.104
HIPASSJ011039-422229_01469 01:10:39.4 -42:22:29 1416.307 1525.525 3.090
HIPASSJ081134-421919_02048 08:11:34.4 -42:19:19 1974.808 2150.106 4.682
HIPASSJ092930-421913_06515 09:29:30.1 -42:19:13 6542.832 6829.382 6.612
HIPASSJ231850-421746_01583 23:18:49.8 -42:17:46 1302.744 1890.310 103.887
HIPASSJ193705-421731_05628 19:37:04.8 -42:17:31 5604.128 5902.218 11.759
HIPASSJ231854-421748_01663 23:18:54.3 -42:17:48 1509.859 1919.996 57.168
HIPASSJ035912-421707_04458 03:59:12.4 -42:17:07 4377.983 4552.488 4.172
HIPASSJ194103-421760_02754 19:41:02.8 -42:17:60 2620.562 2883.315 3.357
HIPASSJ222338-421629_02401 22:23:38.1 -42:16:29 2298.859 2533.353 11.990
HIPASSJ123820-421506_03866 12:38:19.7 -42:15:06 3781.728 4056.181 5.121
HIPASSJ042713-421420_04572 04:27:12.7 -42:14:20 4410.197 4876.699 14.650
HIPASSJ102311-421351_02564 10:23:10.8 -42:13:51 2495.679 2676.835 15.665
HIPASSJ062342-420719_02353 06:23:41.7 -42:07:19 1894.879 2546.795 10.710
HIPASSJ100243-420618_02959 10:02:43.1 -42:06:18 2770.502 3236.921 15.619
HIPASSJ101148-420616_05907 10:11:48.0 -42:06:16 5862.724 6161.259 6.873
HIPASSJ130715-420510_03091 13:07:15.4 -42:05:10 2988.943 3310.752 12.247
HIPASSJ094250-420360_05465 09:42:49.8 -42:03:60 5363.411 5560.461 5.389
HIPASSJ070256-420336_01174 07:02:55.9 -42:03:36 1078.596 1279.860 4.210
HIPASSJ145857-420039_02986 14:58:57.1 -42:00:39 2786.905 3231.396 18.861
HIPASSJ095911-420023_02962 09:59:11.2 -42:00:23 2829.272 3169.918 6.763
HIPASSJ040155-415704_04370 04:01:55.4 -41:57:04 4281.398 4588.228 5.788
HIPASSJ212927-415351_03047 21:29:26.9 -41:53:51 2941.816 3204.757 3.707
HIPASSJ092610-415155_04642 09:26:09.8 -41:51:55 4496.354 4816.441 11.190
HIPASSJ134507-415127_00543 13:45:07.1 -41:51:27 472.060 620.195 26.987
HIPASSJ194853-415106_02721 19:48:53.0 -41:51:06 2690.683 2865.677 5.532
HIPASSJ221209-414838_02117 22:12:09.4 -41:48:38 2052.059 2339.303 9.146
HIPASSJ100544-414805_02900 10:05:44.1 -41:48:05 2798.042 3073.283 9.255
HIPASSJ130340-414736_03237 13:03:40.5 -41:47:36 3101.411 3396.059 5.423
HIPASSJ150916-414723_05982 15:09:16.4 -41:47:23 5944.724 6277.094 7.047
HIPASSJ074456-414702_01048 07:44:55.8 -41:47:02 927.953 1175.058 31.386
HIPASSJ102634-414635_05870 10:26:34.1 -41:46:35 5858.427 6080.037 5.327
HIPASSJ143258-414544_01187 14:32:58.2 -41:45:44 1087.341 1279.860 5.351
HIPASSJ085756-414522_03786 08:57:56.4 -41:45:22 3732.613 3996.930 5.238
